embed_model_outname,run_id,run_dir,umap_n_neighbors,umap_n_components,umap_min_dist,hdb_min_cluster_size,hdb_min_samples,n_total,n_topics,dbcv,n_outliers,n_topic0,outlier_rate,topic0_ratio,outlier_0_ratio,distortion,mean_assigned_prob
all-MiniLM-L6-v2,20260210_222546_aeba978b,run_20260210_222546_aeba978b,45,2,0.1,50,5,3458,28,0.4454848663976549,738,239,0.21341816078658185,0.0691150954308849,0.2825332562174667,0.2025383212877547,0.7333969537145448
all-MiniLM-L6-v2,20260210_222351_76cefc5d,run_20260210_222351_76cefc5d,30,10,0.1,50,5,3458,23,0.4112835277662305,839,292,0.2426257952573742,0.08444187391555813,0.32706766917293234,0.2125199026065093,0.702905228527568
all-MiniLM-L6-v2,20260210_222527_5fffdd10,run_20260210_222527_5fffdd10,30,2,0.1,75,5,3458,17,0.3909935374827801,739,343,0.21370734528629265,0.09919028340080972,0.31289762868710236,0.24077146076989464,0.6760414942434695
all-MiniLM-L6-v2,20260210_222432_3c9714b4,run_20260210_222432_3c9714b4,45,10,0.1,75,5,3458,15,0.37112373713302554,356,871,0.10294968189705032,0.2518796992481203,0.3548293811451706,0.24322261917089585,0.7326939905195011
all-MiniLM-L6-v2,20260210_222443_ca7012e3,run_20260210_222443_ca7012e3,15,2,0.1,25,5,3458,53,0.3696529044851396,513,187,0.14835164835164835,0.0540775014459225,0.20242914979757085,0.1849358820171429,0.6580950749080268
all-MiniLM-L6-v2,20260210_222508_fd1bdc76,run_20260210_222508_fd1bdc76,30,2,0.1,25,5,3458,46,0.36263577591574314,529,243,0.1529786003470214,0.07027183342972816,0.22325043377674958,0.18630900648866103,0.6186467647867646
all-MiniLM-L6-v2,20260210_222517_e0058bf3,run_20260210_222517_e0058bf3,30,2,0.1,50,5,3458,23,0.3568057913014425,608,343,0.17582417582417584,0.09919028340080972,0.2750144592249855,0.22209975786114994,0.641281295432578
all-MiniLM-L6-v2,20260210_222315_9ebfbea0,run_20260210_222315_9ebfbea0,15,10,0.1,25,5,3458,50,0.3565581977259109,567,208,0.16396761133603238,0.06015037593984962,0.224117987275882,0.18674438814006022,0.655943274637752
all-MiniLM-L6-v2,20260210_222536_d8c2dcf2,run_20260210_222536_d8c2dcf2,45,2,0.1,25,5,3458,47,0.2980051116673084,553,185,0.15991902834008098,0.05349913244650087,0.21341816078658185,0.1814299293978079,0.6125659571177996
all-MiniLM-L6-v2,20260210_222342_05eb7e70,run_20260210_222342_05eb7e70,30,10,0.1,25,5,3458,48,0.29485977947561404,521,251,0.15066512434933488,0.07258530942741469,0.22325043377674958,0.1812370332895918,0.6465487416175562
all-MiniLM-L6-v2,20260210_222451_884d6d4a,run_20260210_222451_884d6d4a,15,2,0.1,50,5,3458,23,0.2936553917048714,709,319,0.2050318102949682,0.09224985540775014,0.29728166570271836,0.23889466831253936,0.6924950246982363
all-MiniLM-L6-v2,20260210_222422_b842a63a,run_20260210_222422_b842a63a,45,10,0.1,50,5,3458,28,0.29343970197064767,596,243,0.17235396182764604,0.07027183342972816,0.2426257952573742,0.1999488317939387,0.7213461622177342
all-MiniLM-L6-v2,20260210_222411_e1ceabac,run_20260210_222411_e1ceabac,45,10,0.1,25,5,3458,44,0.26916902531552367,579,243,0.16743782533256218,0.07027183342972816,0.23770965876229033,0.1781963562077224,0.6003767788515153
all-MiniLM-L6-v2,20260210_222500_b10e345c,run_20260210_222500_b10e345c,15,2,0.1,75,5,3458,11,0.2689218995338928,671,931,0.1940427993059572,0.2692307692307692,0.4632735685367264,0.2775636322831098,0.7020179754005981
all-MiniLM-L6-v2,20260210_222556_4067cf0e,run_20260210_222556_4067cf0e,45,2,0.1,75,5,3458,15,0.2662880678133499,466,1144,0.13475997686524002,0.3308270676691729,0.46558704453441296,0.24412457924336195,0.7759286427320764
all-MiniLM-L6-v2,20260210_222324_6c852182,run_20260210_222324_6c852182,15,10,0.1,50,5,3458,22,0.25535732343701817,726,325,0.20994794679005205,0.09398496240601503,0.3039329091960671,0.2247281663207062,0.6356396035653868
all-MiniLM-L6-v2,20260210_222333_f02f237e,run_20260210_222333_f02f237e,15,10,0.1,75,5,3458,11,0.22200123552900455,830,765,0.24002313475997686,0.22122614227877385,0.46124927703875074,0.26241473944877564,0.6180562113385222
all-MiniLM-L6-v2,20260210_222401_243d5e30,run_20260210_222401_243d5e30,30,10,0.1,75,5,3458,10,0.16936535477639245,560,1151,0.16194331983805668,0.33285135916714864,0.4947946790052053,0.26573762788679617,0.6819915523098212
