rank,embed_model_outname,run_id,run_dir,statement_topics,topic_info,topic_overview,params,ok_stmt,ok_info,ok_overview,ok_params
1,all-MiniLM-L6-v2,20260210_222546_aeba978b,../data/public/bertopic/all-MiniLM-L6-v2/runs/run_20260210_222546_aeba978b,../data/public/bertopic/selection/statement_topics/01__all-MiniLM-L6-v2__run_20260210_222546_aeba978b__statement_topics.csv,../data/public/bertopic/selection/overview/01__all-MiniLM-L6-v2__run_20260210_222546_aeba978b__topic_info.csv,../data/public/bertopic/selection/overview/01__all-MiniLM-L6-v2__run_20260210_222546_aeba978b__topic_overview.csv,../data/public/bertopic/selection/overview/01__all-MiniLM-L6-v2__run_20260210_222546_aeba978b__params.json,True,True,True,True
2,qwen3-embedding-0.6b,20260210_221633_570b87a6,../data/public/bertopic/qwen3-embedding-0.6b/runs/run_20260210_221633_570b87a6,../data/public/bertopic/selection/statement_topics/02__qwen3-embedding-0.6b__run_20260210_221633_570b87a6__statement_topics.csv,../data/public/bertopic/selection/overview/02__qwen3-embedding-0.6b__run_20260210_221633_570b87a6__topic_info.csv,../data/public/bertopic/selection/overview/02__qwen3-embedding-0.6b__run_20260210_221633_570b87a6__topic_overview.csv,../data/public/bertopic/selection/overview/02__qwen3-embedding-0.6b__run_20260210_221633_570b87a6__params.json,True,True,True,True
3,qwen3-embedding-0.6b,20260210_221845_49de70a3,../data/public/bertopic/qwen3-embedding-0.6b/runs/run_20260210_221845_49de70a3,../data/public/bertopic/selection/statement_topics/03__qwen3-embedding-0.6b__run_20260210_221845_49de70a3__statement_topics.csv,../data/public/bertopic/selection/overview/03__qwen3-embedding-0.6b__run_20260210_221845_49de70a3__topic_info.csv,../data/public/bertopic/selection/overview/03__qwen3-embedding-0.6b__run_20260210_221845_49de70a3__topic_overview.csv,../data/public/bertopic/selection/overview/03__qwen3-embedding-0.6b__run_20260210_221845_49de70a3__params.json,True,True,True,True
4,bert-base-nli-mean-tokens,20260210_222655_488612a3,../data/public/bertopic/bert-base-nli-mean-tokens/runs/run_20260210_222655_488612a3,../data/public/bertopic/selection/statement_topics/04__bert-base-nli-mean-tokens__run_20260210_222655_488612a3__statement_topics.csv,../data/public/bertopic/selection/overview/04__bert-base-nli-mean-tokens__run_20260210_222655_488612a3__topic_info.csv,../data/public/bertopic/selection/overview/04__bert-base-nli-mean-tokens__run_20260210_222655_488612a3__topic_overview.csv,../data/public/bertopic/selection/overview/04__bert-base-nli-mean-tokens__run_20260210_222655_488612a3__params.json,True,True,True,True
5,all-MiniLM-L6-v2,20260210_222351_76cefc5d,../data/public/bertopic/all-MiniLM-L6-v2/runs/run_20260210_222351_76cefc5d,../data/public/bertopic/selection/statement_topics/05__all-MiniLM-L6-v2__run_20260210_222351_76cefc5d__statement_topics.csv,../data/public/bertopic/selection/overview/05__all-MiniLM-L6-v2__run_20260210_222351_76cefc5d__topic_info.csv,../data/public/bertopic/selection/overview/05__all-MiniLM-L6-v2__run_20260210_222351_76cefc5d__topic_overview.csv,../data/public/bertopic/selection/overview/05__all-MiniLM-L6-v2__run_20260210_222351_76cefc5d__params.json,True,True,True,True
6,qwen3-embedding-0.6b,20260210_221858_a0d6d680,../data/public/bertopic/qwen3-embedding-0.6b/runs/run_20260210_221858_a0d6d680,../data/public/bertopic/selection/statement_topics/06__qwen3-embedding-0.6b__run_20260210_221858_a0d6d680__statement_topics.csv,../data/public/bertopic/selection/overview/06__qwen3-embedding-0.6b__run_20260210_221858_a0d6d680__topic_info.csv,../data/public/bertopic/selection/overview/06__qwen3-embedding-0.6b__run_20260210_221858_a0d6d680__topic_overview.csv,../data/public/bertopic/selection/overview/06__qwen3-embedding-0.6b__run_20260210_221858_a0d6d680__params.json,True,True,True,True
7,bert-base-nli-mean-tokens,20260210_222836_5385f300,../data/public/bertopic/bert-base-nli-mean-tokens/runs/run_20260210_222836_5385f300,../data/public/bertopic/selection/statement_topics/07__bert-base-nli-mean-tokens__run_20260210_222836_5385f300__statement_topics.csv,../data/public/bertopic/selection/overview/07__bert-base-nli-mean-tokens__run_20260210_222836_5385f300__topic_info.csv,../data/public/bertopic/selection/overview/07__bert-base-nli-mean-tokens__run_20260210_222836_5385f300__topic_overview.csv,../data/public/bertopic/selection/overview/07__bert-base-nli-mean-tokens__run_20260210_222836_5385f300__params.json,True,True,True,True
8,all-MiniLM-L6-v2,20260210_222527_5fffdd10,../data/public/bertopic/all-MiniLM-L6-v2/runs/run_20260210_222527_5fffdd10,../data/public/bertopic/selection/statement_topics/08__all-MiniLM-L6-v2__run_20260210_222527_5fffdd10__statement_topics.csv,../data/public/bertopic/selection/overview/08__all-MiniLM-L6-v2__run_20260210_222527_5fffdd10__topic_info.csv,../data/public/bertopic/selection/overview/08__all-MiniLM-L6-v2__run_20260210_222527_5fffdd10__topic_overview.csv,../data/public/bertopic/selection/overview/08__all-MiniLM-L6-v2__run_20260210_222527_5fffdd10__params.json,True,True,True,True
9,all-MiniLM-L6-v2,20260210_222432_3c9714b4,../data/public/bertopic/all-MiniLM-L6-v2/runs/run_20260210_222432_3c9714b4,../data/public/bertopic/selection/statement_topics/09__all-MiniLM-L6-v2__run_20260210_222432_3c9714b4__statement_topics.csv,../data/public/bertopic/selection/overview/09__all-MiniLM-L6-v2__run_20260210_222432_3c9714b4__topic_info.csv,../data/public/bertopic/selection/overview/09__all-MiniLM-L6-v2__run_20260210_222432_3c9714b4__topic_overview.csv,../data/public/bertopic/selection/overview/09__all-MiniLM-L6-v2__run_20260210_222432_3c9714b4__params.json,True,True,True,True
10,all-MiniLM-L6-v2,20260210_222517_e0058bf3,../data/public/bertopic/all-MiniLM-L6-v2/runs/run_20260210_222517_e0058bf3,../data/public/bertopic/selection/statement_topics/10__all-MiniLM-L6-v2__run_20260210_222517_e0058bf3__statement_topics.csv,../data/public/bertopic/selection/overview/10__all-MiniLM-L6-v2__run_20260210_222517_e0058bf3__topic_info.csv,../data/public/bertopic/selection/overview/10__all-MiniLM-L6-v2__run_20260210_222517_e0058bf3__topic_overview.csv,../data/public/bertopic/selection/overview/10__all-MiniLM-L6-v2__run_20260210_222517_e0058bf3__params.json,True,True,True,True
